Rating,title,review
2,Man får hvad man betaler for...,"Man får hvad man betaler for. Hverken mere eller mindre. Eller gør man? Tilbud lyder bla. på ""Bogføring""!Men når man stiller spørgsmål ved, hvorfor der kun ""bogføres"" jf. bankfiler, og ikke jf. bilag, bliver man irettesat med, at SÅ er prisen en helt, helt anden - og straks opfordret til at finde anden revisor.Den havde jeg ikke lige set komme.Hvis man kun ""bogfører"" med bankfiler, opdages eventuelle fejl eller moms fritaget bilag jo ikke... det skal man lige være opmærksom på inden man takker ja, til et billigt tilbud.Alt ""benarbejdet"", kontrol, samt ansvar ligger hos dig selv. Så når der står ""bogføring"" i tilbuddet, så husk at bogføring ikke bare er bogføring.Vi fandt naturligvis straks - efter Ulriks opfordring - en anden revisor virksomhed. Og her kontrolleres og bogføres alle bilag enkeltvis, til nøjagtig samme pris!"
5,Yderst professionel med en personlig tilgang til enhver opgave,"Jeg har brugt Ulrik som min revisor, i flere år, i både mit drift og holdingselskab. Ulrik er yderst professionel med en personlig tilgang som altid sikrer at opgaver bliver udført hurtigt og effektivt. Jeg kan varmt anbefale Ulrik og Personlig Revisor."
5,Service 24/7,Super venlig og professionel service til yderst fornuftige pris.
5,Ros og anbefaling,"Først mødte vi Mads. God modtagelse, vejledning og information, der fik os til at beslutte køb af bil hos Andersen og Martini.Derefter overtog Kenneth Frydlund Tscahikai Hansen salget med stor empati, indsigt og viden om bilerne. Tak for at blive mødt fra start til sluthandel. God vejledning og svar på vores mange spørgsmål. Vi vil gerne anbefale Andersen og Martini."
5,"Efter et par mails uden svar, men så.","Efter et par mails uden svar, og en samtale med to damer var min tålmodighed ved at være opbrugt ved Andersen / Martini. Men så ringede Mikkel Randløv. det endte med at jeg fra Jylland købte en bil over telefonen en torsdag aften. udover at kunne klargøre bilen på under 24 timer, sørgede Mikkel også for at give min bank en ordenligt omgang tæsk på renten. av. det endte med at jeg valgte finansering igennem Andersen / Martini (Nordania) Mikkel kontaktede mig senere på ugen, (Efter køb) for at høre hvordan det gik med min nye bil. Jeg havde 2 ting som der var gået forbi mine øjne ved afhentning. tidligere skade, der var dårlig lavet. og en skrue der raslede i bagagerummet.beskeden var klar, jeg skulle finde et værksted, her blev det lavet til UG, hvilket sparrede mig for en tur over storbælt og en masse tid og bøvl. Uden beregning, og uden at stille spørgsmål.skal du købe brugt elbil, så skal du uden tvivl tage fat i Mikkel Randløv fra Andersen/Martini i Greve.Han er en 5 stjernet gut. og det er ikke sidste gang at jeg handler bil hos ham."
5,Har lige købt brugt bil af sælger…,"Har lige købt brugt bil af sælger Daniel. Fantastisk service af en flink sympatisk sælger. Kanon service,  vi kommer igen når vi går over til el bil. Kan kun anbefale og give 5 stjerner."
5,Andersen&Martini - Tesla Model 3,"Jeg var forbi Andersen&Martini pga. af deres store udvalg af el biler og herunder især Teslaer. Jeg blev mødt og rådgivet af to kompetente sælgere; Kenneth Frydlund og Mads Randløv. Jeg endte med at købe en Tesla model 3. Hele processen var virkelig en fornøjelse og jeg kan kun give de varmeste anbefalinger. Det er sælgere, der møder kunderne i øjenhøjde og forstår at yde en god service."
5,Vi mødte en til en imødekommende sælger…,"Vi mødte en til en imødekommende sælger (Kenneth Hansen), hvor vi var på udkig efter en Mercedes. Kenneth var bestemt flittig og samarbejdsvilling, eftersom han accepterede vores behov, samt fandt en løsning. Dermed sørgede han også for en god oplevelse ved afhentning af bilen. Vi kan klart anbefale Andersen & Martini. Vh Alican"
5,Super tilfreds,"Super tilfreds, god service og hurtig levering. Har købt en Tesla Model 3 hos Lars Pedersen"
5,Fremragende,Fantastisk service fra start til slut. Stor tak til Enes for at gøre hele processen nem og ligetil. Kan klart anbefales.
5,Behagelig og professionel oplevelse,En meget behagelig og professionel atmosfære.Fik en rigtigt god snak med sælgeren under mit besøg og der var tid til alle spørgsmål på trods af mange kunder.
5,Mands randløv,Mands randløv  Er den bedste kundeservice og hurtigt levering  klar med bilen
5,Super god service,Super god service - tag fat i Mikkel hvis i skal have en bil herfra.
5,Helt Enkelt kanon oplevelse,Helt Enkelt kanon oplevelse Vi var på udkig efter en ny brugt bil og var ude og prøve flere forskellinge biler hos forskelinge forhandler og må sige at fra vi kom ind af døren hos A&M blev vi mødt af profesionelle sælger som både gav højeste bud på vores gamle bil og havde den mest velholdte brugte bil og samtidig var den skarpeste pris på market. Man følte sig velkommen fra start og til vi fik nøglerne til bilen Vi er Mikkel Randløv ( vores Sælger ) meget taknemlig for et varmt og behageligt forløb . Mvh Henriette og Jacob Mørkhøj
5,Tak til Andersen og Martini Greve..,"Tak til Andersen og Martini Greve for en fantastisk oplevelse som køber af føreste bil. Det har været en fornøjelse at blive kunde hos jer, og især med Lars som sælger og rådgiver. Dejligt med en masse tålmodighed fra sælger, når man som ung skal købe første bil. Dette har betydet meget. Tusind tak, vi ses i fremtiden;)"
5,Jeg kan varmt anbefale denne…,"Jeg kan varmt anbefale denne forhandler.Jeg bor på Frederiksberg, men blev anbefalet forhandleren i gladsaxe, af en ven. Jeg blev mødt af en sød ung, og meget professionel sælger Oliver. Jeg købte en brugt bil til en go pris. Utrolig go service fra start til slut, og kommer gerne igen, for at købe min næste bil ( og nogle år)"
5,Mega god service,Selvom man bor på Langeland så kan man godt køre til Greve og få en skide god service og en ny tesla med hjem samme dag
5,Super service fra Kenneth,"Super service fra Kenneth, kan varmt anbefale at handle bil her. Fornuftig pris på både indbytning og ny (brugt) Tesla."
1,Find en anden Kia forhandler,"Find en anden Kia forhandler, Vi havde vores Kia til service et andet sted, og det synes vi lugtede lidt, så vi ville være sikker og derfor tog vi ud til Kia her i Kastrup. Der var det ene og andet galt, især ved bremserne. Det løb op i 20.000, 2 måneder efter, blinker aps lyset i bilen, og vi tager derud igen, og ja begge aps ringe skal skiftes, hvorfor man ikke opdager det første gang er os en umulighed og forstå! Men vi står og ikke har andet valg så vi må op med 12.000 og self fralægger Kia sig ethvert ansvar, nu har jeg været i kontant med andre Kia forhandler der ryster på hovdet over min fortælling, vi bad dem også tjekke nogen andre ting, som self heller ikke er blevet tjekket, Og den “skarpe” dame som tager imod en der er “nævt” før herinde vil hverken hører på hvad med siger eller noget, hun påstår derimod jeg lyver, når jeg fortæller om lignede episoder, når jeg har haft vores anden bil forbi Skoda. Jeg kan kun sige jeg/vi står tilbage med den følse, at de ikke ønsker kunderne det bedste, tværtimod, det virker som om de helst vil have man bliver væk og endelig ikke stiller nogen spørgsmål. Som sagt jeg anbefalede alle og tage til et andet Kia værksted."
5,Rigtig god service fra start til slut,Rigtig god service fra start til slut. Fløj fra Aalborg lufthavn og blev hentet i lufthavnen. Kørte mig ud til min nye bil og gennemgik den fra top til tå. Det var en sand fornøjelse og ikke sidste gang jeg handler ved dem
5,En klar anbefaling herfra,"Jeg har drevet firma i snart 20 år og har haft flere forskellige revisorer i denne periode.De fleste har jeg egentlig været fint tilfredse med, men Ulrik er klart min foretrukne.Han giver sig GOD tid til at besvare alle mine spørgsmål, han ringer altid, hvis jeg har de mindste problemer, og er altid klar til at hjælpe uden at taxameteret starter. Han har brugt god tid også på at sætte sig ind i min forretning og situation. Det synes jeg er guld værd. Derudover føles det som om, man er hans eneste kunde, hvilket jo afspejler sig fint i hans valgte firmanavn Personlig Revisor :)5 stjerner og ros herfra./Kasper"
5,Kan anbefales,"Det er virkelig en personlig revisor. Professionel behandling, flink og svarer hurtigt på spørgsmål jeg måtte have."
5,Varmeste anbefalinger herfra,"Varmeste anbefalinger herfra. Ulrik svarer hurtigt på spørgsmål, og fikser det hele, så man bare kan fokusere på forretningen og sove godt om natten :)"
5,Vil klart anbefale Ulrik,"Vil klart anbefale Ulrik. Har et mindre holding,  som han har hjulpet. Hurtig svartid og god service"
5,Det er nemt,"Det er nemt, tilgængeligt og du får rigtig meget for pengene. Der er god økonomisk sparring, når som helst du ku ha brug for det."
5,Yderst glad for Personlig Revisor,"Yderst glad for Personlig Revisor, som giver gode forklaringer til de oceaner af tvivlsspørgsmål man har som selvstændig. Fair priser for hvad der tilbydes. Jeg har sågar anbefalet Personlig Revisor til andre selvstændige."
5,"Professionel, nem og hurtig revision",Ulrik er super cool og forstående. Han fikser det hele og man skal ikke selv forholde sig til noget som helst.
5,Jeg får altid super hjælp,Jeg får altid super hjælp og hurtig tilbagemelding på spørgsmål jeg måtte have.
5,Har kun haft gode oplevelser med Ulrik…,"Har kun haft gode oplevelser med Ulrik fra Personlig Revisor. Han er tålmodig med mine spørgsmål, og hvis han lige kommer i tanke om noget som måske er hensigtsmæssigt at gøre eller lignende, så er han ikke bange for at henvende sig enten via telefon eller mail, for at drøfte det."
5,"Grundig, hurtig, selvstændig og opsøgende","Igennem otte år havde jeg anvendt en større revisorkæde, som hvert år satte deres priser op, uden at jeg oplevede, at jeg fik mere værdi for pengene. Samtidig spurgte min revisor ikke selvstændigt ind til min virksomhed og mine behov. Så fandt jeg Ulrik hos Personlig Revisor, som lige fra første samtale viste antrit, udfarenhed og senere gentagne gange har demonstreret stor, detaljeret viden om alt, hvad der hidrører en mindre virksomheds økonomi, drift, skattebetalinger mv. Ulrik er skarp, hurtig, grundig, selvstændig, altid tilgængelig på telefonen og tænker rundt om sin kundes behov. Flere gange har han påpeget steder, hvor det er muligt at spare penge i virksomheden. Summa summarum: Det er de små ting, som disse, der ikke blot er nyttige, men samlet også gør en betydelig forskel for en mindre virksomhed som min."
5,Super kompetent revisor til en…,Super kompetent revisor til en fantastisk fair pris
5,Personlig,"Personlig, imødekommende, kompetent og til en overkommelig pris."
5,Meget tilfreds,Altid god betjening og lynhurtigt svar på både gode og dumme spørgsmål
5,Super,God service og rådgivning
5,Han gjorde et fremragende stykke…,Han gjorde et fremragende stykke arbejde.
5,Helt ekstraordinært højt niveau af…,"Helt ekstraordinært højt niveau af service og tilgængelighed, når jeg som kunde har behov for hjælp. Gode kommunikative og pædagogiske evner til at forklare, når jeg har spørgsmål til, økonomiske sager. En revisor der er i helt særklasse"
5,Super go revisor hilsen Poul pava kunstner,Altid god at tale med og har en let og gennemskuelig rådgivning til en fair pris pp
5,Tryghed omkring økonomien og klare svar på alle spørgsmål,"Samarbejdet med Ulrik er alt det du har brug for, når tingene skal forklares i øjenhøjde, så man både forstår og får afklaring omkring økonomien i sin enkeltmandsvirksomhed. Samarbejdet har givet mig tryghed, og jeg har stor tillid til at alt bliver lavet ordentligt. Desuden er det en virkelig god service, at man kan kontakte Ulrik med alle sine 'dumme' spørgsmål, og altid bliver mødt med dem største forståelse. Jeg kan varmt anbefale Ulrik."
1,Fik smurt selerne og endte med nogle…,"Fik smurt selerne og endte med nogle ret grumme ridser i plastiken rundt omkring selerne. Disse seler bliver brugt hver dag, så vi ved med 100% sikkerhed at de ikke var der, før vi var nede hos Andersen og martini"
5,God service!,"Vores nye bil blev forsinket med en dag, men vi fik sat en bil til rådighed kvit og frit i de nødvendige dage.God service og godt humør - plus point for en lækker nr. plade! ;-)Blev betjent af Kenneth Hansen"
5,vi har oplevet en meget fin og tålmodig…,"vi har oplevet en meget fin og tålmodig servise , venlig betjening. alt i alt en god oplevelse.venlig hilsen Hans og Lotte Dam, Vallø"
1,Andersen & Martini løber fra deres serviceaftaler,"Jeg har en Opel Karl med 5 årig servicekontrakt hos Andersen & Martini i Gladsaxe - Bilen har et defekt varmeanlæg.Varmeanlægget støjer og bilen er kold. (BS87145)  I januar bestilte vi service for at få repareret varmeanlægget.""Reparationen"" bestod i at værkstedet tog pollenfilteret ud, rystede det lidt og isatte det igen.Problemet blev ikke løst, varmeanlægget støjer og bilen er kold.Ved ny henvendelse i februar, kom en mekaniker ud i bilen og konstaterede det støjende anlæg uden varme og det blev forsøgt afhjulpet.""Reparationen"" bestod i at værkstedet tog pollenfilteret ud, rystede det lidt og isatte det igen.Problemet blev ikke løst, varmeanlægget støjer og bilen er kold.Der blev derefter bestilt en ny tid til service da det efter to gange ikke var lavet og bilen kom for tredje gang på værksted hvor de ville gå grundigere tilværks.""Reparationen"" bestod tredje gang i at værkstedet tog pollenfilteret ud, rystede det lidt og isatte det igen.Problemet blev ikke løst, varmeanlægget støjer og bilen er kold.Ved efterfølgende telefonsamtale kunne kontordamen  oplyse at ""de jo ikke kunne udskifte dyre reservedele, når de ikke helt vidste hvad der er galt med bilen"".Andersen & Martini har ikke problemer med at modtage adskillige hundrede kroner hver måned for en ""servicekontrakt"", men hvis der lige pludselig opstår et problem med bilen, så stopper ""servicen""Jeg vil stærkt fraråde at tegne servicekontrakt med Andersen & Martini, pengene er spildt, samt stærkt fraråde at anvende deres værksted - umiddelbart ville man forvente en vis proffesionalisme på et mærkeværksted, men hos Andersen & Martini i Gladsaxe er niveauet nærmere som en sidegadegarage med en gut der ved lidt om øser og kan fikse dem...måske.Du bliver snydt og må finde et andet værksted der kan lave reparationen hvis bilen er defekt, Andersen & Martini gør det ikke......25. februar 2022, opdatering:Bilen har nu været på værksted for 4. gang.Fejlen er fundet og der er skiftet en temperatursensor, til ca. 300 kr., hvilket har løst problemet så varmeanlægget virker igen. Jeg er glad for at problemet nu endelig er løst, men er ærgerlig over at det ikke blot blev løst første eller anden gang, så det ikke var nødvendigt med trusler om bål og brand, for at få det løst.Jeg håber Andersen & Martini ændrer deres procedurer, så gen-reparationer får større opmærksomhed.Der er et ordsprog der hedder: "" Hvis det du gør ikke virker, så gør noget andet.."""
